source_reference,target_reference,Bundesland,source_district_label,facility_rows,matched,matched_district_key,matched_district_name,match_method
BNetzA 2026-09-01,2024-12-31,Mecklenburg-Vorpommern,Kreisfreie Stadt Schwerin,121,True,13004,Schwerin,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Mecklenburg-Vorpommern,Landkreis Ludwigslust-Parchim,180,True,13076,Ludwigslust-Parchim,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Mecklenburg-Vorpommern,Landkreis Mecklenburgische Seenplatte,263,True,13071,Mecklenburgische Seenplatte,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Mecklenburg-Vorpommern,Landkreis Nordwestmecklenburg,159,True,13074,Nordwestmecklenburg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Mecklenburg-Vorpommern,Landkreis Rostock,253,True,13072,Landkreis Rostock,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Mecklenburg-Vorpommern,Landkreis Vorpommern-Greifswald,205,True,13075,Vorpommern-Greifswald,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Mecklenburg-Vorpommern,Landkreis Vorpommern-Rügen,455,True,13073,Vorpommern-Rügen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Niedersachsen,Kreisfreie Stadt Braunschweig,674,True,03101,"Braunschweig, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Niedersachsen,Kreisfreie Stadt Delmenhorst,90,True,03401,"Delmenhorst, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Niedersachsen,Kreisfreie Stadt Emden,111,True,03402,"Emden, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Niedersachsen,Kreisfreie Stadt Oldenburg (Oldb),216,True,03403,"Oldenburg (Oldenburg), Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Niedersachsen,Kreisfreie Stadt Osnabrück,303,True,03404,"Osnabrück, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Niedersachsen,Kreisfreie Stadt Salzgitter,175,True,03102,"Salzgitter, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Niedersachsen,Kreisfreie Stadt Wilhelmshaven,56,True,03405,"Wilhelmshaven, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Niedersachsen,Kreisfreie Stadt Wolfsburg,653,True,03103,"Wolfsburg, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Niedersachsen,Landkreis Ammerland,152,True,03451,Ammerland,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Niedersachsen,Landkreis Aurich,216,True,03452,Aurich,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Niedersachsen,Landkreis Celle,182,True,03351,Celle,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Niedersachsen,Landkreis Cloppenburg,299,True,03453,Cloppenburg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Niedersachsen,Landkreis Cuxhaven,190,True,03352,Cuxhaven,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Niedersachsen,Landkreis Diepholz,318,True,03251,Diepholz,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Niedersachsen,Landkreis Emsland,617,True,03454,Emsland,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Niedersachsen,Landkreis Friesland,141,True,03455,Friesland,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Niedersachsen,Landkreis Gifhorn,179,True,03151,Gifhorn,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Niedersachsen,Landkreis Goslar,179,True,03153,Goslar,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Niedersachsen,Landkreis Grafschaft Bentheim,200,True,03456,Grafschaft Bentheim,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Niedersachsen,Landkreis Göttingen,363,True,03159,Göttingen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Niedersachsen,Landkreis Hameln-Pyrmont,116,True,03252,Hameln-Pyrmont,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Niedersachsen,Landkreis Harburg,289,True,03353,Harburg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Niedersachsen,Landkreis Heidekreis,314,True,03358,Heidekreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Niedersachsen,Landkreis Helmstedt,99,True,03154,Helmstedt,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Niedersachsen,Landkreis Hildesheim,299,True,03254,Hildesheim,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Niedersachsen,Landkreis Holzminden,50,True,03255,Holzminden,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Niedersachsen,Landkreis Leer,176,True,03457,Leer,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Niedersachsen,Landkreis Lüchow-Dannenberg,39,True,03354,Lüchow-Dannenberg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Niedersachsen,Landkreis Lüneburg,189,True,03355,Lüneburg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Niedersachsen,Landkreis Nienburg (Weser),130,True,03256,Nienburg (Weser),state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Niedersachsen,Landkreis Northeim,262,True,03155,Northeim,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Niedersachsen,Landkreis Oldenburg,134,True,03458,Oldenburg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Niedersachsen,Landkreis Osnabrück,378,True,03459,Osnabrück,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Niedersachsen,Landkreis Osterholz,126,True,03356,Osterholz,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Niedersachsen,Landkreis Peine,153,True,03157,Peine,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Niedersachsen,Landkreis Region Hannover,1946,True,03241,Region Hannover,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Niedersachsen,Landkreis Rotenburg (Wümme),263,True,03357,Rotenburg (Wümme),state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Niedersachsen,Landkreis Schaumburg,200,True,03257,Schaumburg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Niedersachsen,Landkreis Stade,208,True,03359,Stade,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Niedersachsen,Landkreis Uelzen,87,True,03360,Uelzen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Niedersachsen,Landkreis Vechta,242,True,03460,Vechta,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Niedersachsen,Landkreis Verden,179,True,03361,Verden,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Niedersachsen,Landkreis Wesermarsch,137,True,03461,Wesermarsch,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Niedersachsen,Landkreis Wittmund,66,True,03462,Wittmund,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Niedersachsen,Landkreis Wolfenbüttel,86,True,03158,Wolfenbüttel,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Nordrhein-Westfalen,Kreis Borken,727,True,05554,Borken,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Nordrhein-Westfalen,Kreis Coesfeld,276,True,05558,Coesfeld,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Nordrhein-Westfalen,Kreis Düren,443,True,05358,Düren,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Nordrhein-Westfalen,Kreis Ennepe-Ruhr-Kreis,301,True,05954,Ennepe-Ruhr-Kreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Nordrhein-Westfalen,Kreis Euskirchen,210,True,05366,Euskirchen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Nordrhein-Westfalen,Kreis Gütersloh,416,True,05754,Gütersloh,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Nordrhein-Westfalen,Kreis Heinsberg,295,True,05370,Heinsberg,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Nordrhein-Westfalen,Kreis Herford,220,True,05758,Herford,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Nordrhein-Westfalen,Kreis Hochsauerlandkreis,328,True,05958,Hochsauerlandkreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Nordrhein-Westfalen,Kreis Höxter,169,True,05762,Höxter,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Nordrhein-Westfalen,Kreis Kleve,381,True,05154,Kleve,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Nordrhein-Westfalen,Kreis Lippe,296,True,05766,Lippe,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Nordrhein-Westfalen,Kreis Mettmann,735,True,05158,Mettmann,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Nordrhein-Westfalen,Kreis Minden-Lübbecke,284,True,05770,Minden-Lübbecke,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Nordrhein-Westfalen,Kreis Märkischer Kreis,376,True,05962,Märkischer Kreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Nordrhein-Westfalen,Kreis Oberbergischer Kreis,229,True,05374,Oberbergischer Kreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Nordrhein-Westfalen,Kreis Olpe,113,True,05966,Olpe,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Nordrhein-Westfalen,Kreis Paderborn,513,True,05774,Paderborn,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Nordrhein-Westfalen,Kreis Recklinghausen,586,True,05562,Recklinghausen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Nordrhein-Westfalen,Kreis Rhein-Erft-Kreis,426,True,05362,Rhein-Erft-Kreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Nordrhein-Westfalen,Kreis Rhein-Kreis Neuss,508,True,05162,Rhein-Kreis Neuss,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Nordrhein-Westfalen,Kreis Rhein-Sieg-Kreis,554,True,05382,Rhein-Sieg-Kreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Nordrhein-Westfalen,Kreis Rheinisch-Bergischer Kreis,270,True,05378,Rheinisch-Bergischer Kreis,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Nordrhein-Westfalen,Kreis Siegen-Wittgenstein,243,True,05970,Siegen-Wittgenstein,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Nordrhein-Westfalen,Kreis Soest,383,True,05974,Soest,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Nordrhein-Westfalen,Kreis Steinfurt,469,True,05566,Steinfurt,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Nordrhein-Westfalen,Kreis Städteregion Aachen,974,True,05334,Städteregion Aachen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Nordrhein-Westfalen,Kreis Unna,485,True,05978,Unna,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Nordrhein-Westfalen,Kreis Viersen,365,True,05166,Viersen,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Nordrhein-Westfalen,Kreis Warendorf,323,True,05570,Warendorf,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Nordrhein-Westfalen,Kreis Wesel,643,True,05170,Wesel,state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Nordrhein-Westfalen,Kreisfreie Stadt Bielefeld,396,True,05711,"Bielefeld, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Nordrhein-Westfalen,Kreisfreie Stadt Bochum,598,True,05911,"Bochum, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Nordrhein-Westfalen,Kreisfreie Stadt Bonn,613,True,05314,"Bonn, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Nordrhein-Westfalen,Kreisfreie Stadt Bottrop,124,True,05512,"Bottrop, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Nordrhein-Westfalen,Kreisfreie Stadt Dortmund,912,True,05913,"Dortmund, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Nordrhein-Westfalen,Kreisfreie Stadt Duisburg,632,True,05112,"Duisburg, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Nordrhein-Westfalen,Kreisfreie Stadt Düsseldorf,1457,True,05111,"Düsseldorf, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Nordrhein-Westfalen,Kreisfreie Stadt Essen,673,True,05113,"Essen, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Nordrhein-Westfalen,Kreisfreie Stadt Gelsenkirchen,238,True,05513,"Gelsenkirchen, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Nordrhein-Westfalen,Kreisfreie Stadt Hagen,167,True,05914,"Hagen, Stadt der FernUniversität",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Nordrhein-Westfalen,Kreisfreie Stadt Hamm,202,True,05915,"Hamm, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Nordrhein-Westfalen,Kreisfreie Stadt Herne,105,True,05916,"Herne, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Nordrhein-Westfalen,Kreisfreie Stadt Krefeld,151,True,05114,"Krefeld, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Nordrhein-Westfalen,Kreisfreie Stadt Köln,1475,True,05315,"Köln, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Nordrhein-Westfalen,Kreisfreie Stadt Leverkusen,201,True,05316,"Leverkusen, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Nordrhein-Westfalen,Kreisfreie Stadt Mönchengladbach,387,True,05116,"Mönchengladbach, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Nordrhein-Westfalen,Kreisfreie Stadt Mülheim an der Ruhr,209,True,05117,"Mülheim an der Ruhr, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Nordrhein-Westfalen,Kreisfreie Stadt Münster,405,True,05515,"Münster, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Nordrhein-Westfalen,Kreisfreie Stadt Oberhausen,394,True,05119,"Oberhausen, Stadt",state + administrative type + conservative normalized name
BNetzA 2026-09-01,2024-12-31,Nordrhein-Westfalen,Kreisfreie Stadt Remscheid,122,True,05120,"Remscheid, Stadt",state + administrative type + conservative normalized name
