date_set_id,analysis_region_sk,analysis_region_code,analysis_region_name,registered_bev_passenger_car_stock,registered_passenger_car_stock,bev_penetration_percent,in_service_registered_charging_facilities,in_service_registered_charging_points,in_service_registered_normal_charging_points,in_service_registered_fast_charging_points,in_service_registered_unclassified_charging_points,in_service_registered_facility_nominal_power_kw,in_service_registered_charging_points_per_1000_bevs,in_service_registered_fast_charging_points_per_1000_bevs,in_service_registered_charging_facilities_per_1000_bevs,in_service_registered_facility_nominal_power_kw_per_1000_bevs,quality_status,kba_reference_date,bnetza_reference_date,destatis_reference_date,kba_to_bnetza_lag_days,publication_state,date_set_label
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_d64d374c2064d292dee31366068a69dcfad497de07dad531a3beafc43ef69f33,09373,NEUMARKT I.D.OPF.,4804,95677,5.0211,201,372,269,103,0,18552.000,77.4355,21.4405,41.8401,3861.7818,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_d6e092e69c06e878a5d9fc2ee8177f28cf0980ba4f25f806caf042a3145ad90f,09374,NEUSTADT A.D.WALDNAAB,2895,67683,4.2773,153,217,148,69,0,12132.700,74.9568,23.8342,52.8497,4190.9154,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_7683061e34636cdefaa96290338cea417e1ea13a0636455abf9c9ad472e34a78,09375,REGENSBURG,7307,134236,5.4434,278,524,308,216,0,36009.000,71.7121,29.5607,38.0457,4928.0142,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_4f51cbae1cc3424a39b323679b92deb8a96f3b237d1e03a47a605284387bebf7,09376,SCHWANDORF,4610,106547,4.3267,222,416,253,163,0,27345.900,90.2386,35.3579,48.1562,5931.8655,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_595b6ecc4cf9503e8f21fef3651095fd53cdc80d443436ce2c58304d89acfdd6,09377,TIRSCHENREUTH,1832,50232,3.6471,119,185,138,47,0,8557.000,100.9825,25.6550,64.9563,4670.8515,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_299bb4243dd3430db57ca3a79fb7a759b2b5f4043da038a0b811080585039db3,09461,"BAMBERG,STADT",2090,41627,5.0208,170,247,209,38,0,7580.000,118.1818,18.1818,81.3397,3626.7943,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_935a6ba3b503a7e131d5c4af9a6c3aea90075ba0b3a5b74014e27afbb98c1bdd,09462,"BAYREUTH,STADT",2423,41996,5.7696,146,262,171,91,0,16929.000,108.1304,37.5567,60.2559,6986.7932,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_7825cc39403fd9403ad77a58156cf1af3e5fcca2550178b3686651cb1e6da714,09463,"COBURG,STADT",1274,25333,5.0290,66,130,64,66,0,8166.000,102.0408,51.8053,51.8053,6409.7331,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_649cd72a2e75130fdb4820b71a94a5f4be43ef3201f5882a715be2d212bbd8b0,09464,"HOF,STADT",911,26039,3.4986,46,89,61,28,0,4722.000,97.6948,30.7355,50.4940,5183.3150,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_505596a75ae7e1bfad80388e8ebf91e893d1336c2abc4d6182e887bb3dcb92e6,09471,BAMBERG,4674,105469,4.4316,174,313,199,114,0,16763.000,66.9662,24.3902,37.2272,3586.4356,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_a880ffeb73e15ebf82b2d1ec408c41ea0a823b63608d8c24274cf2417d725ed4,09472,BAYREUTH,3213,73747,4.3568,97,169,123,46,0,7852.000,52.5988,14.3168,30.1899,2443.8220,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_d8f66e83041c07ade0c35e40bb0b3de725d60c9f0585c687535fea38cf11e279,09473,COBURG,2632,60423,4.3560,89,160,88,72,0,10665.000,60.7903,27.3556,33.8146,4052.0517,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_8a51aca8d7777a431c8a7fe9744fc13feb9b03f1db268e64fa319e40e2e4f322,09474,FORCHHEIM,3984,80531,4.9472,152,282,188,94,0,15182.100,70.7831,23.5944,38.1526,3810.7681,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_833fc0a8841abae389460f0120be0570a8fc065059d05c6f238f2290974416fc,09475,HOF,2461,65196,3.7748,160,259,147,112,0,21755.200,105.2418,45.5100,65.0142,8839.9837,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_7dfa560b161a0a24fdfff0011ca98819ce1e989525fe3206ef0d583a2e009b02,09476,KRONACH,1594,46236,3.4475,72,141,116,25,0,3407.000,88.4567,15.6838,45.1694,2137.3902,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_bf3bb444b2653c49a401c5b13cd83c8b9c89e4e21e0a52364b0c38600d74d776,09477,KULMBACH,2182,51222,4.2599,134,239,100,139,0,25436.000,109.5325,63.7030,61.4115,11657.1952,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_e02c34ffbd1e1b6dab44809ff7070f535ee4a9eeef359c7921dbb552faf96198,09478,LICHTENFELS,1652,46062,3.5865,52,93,61,32,0,4461.000,56.2954,19.3705,31.4770,2700.3632,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_502accefb4034ad23bd4797ce4ec2b18eae921435f8aa8a29c4f9e306407b1a0,09479,WUNSIEDEL I.FICHTELGEB.,1753,47951,3.6558,106,186,143,43,0,7352.000,106.1038,24.5294,60.4678,4193.9532,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_4cd4a264bc7c602bca07a7b029a9bafaae561f047cdbb16a225b522b3b3c064e,09561,"ANSBACH,STADT",1211,26141,4.6326,57,132,96,36,0,5322.000,109.0008,29.7275,47.0685,4394.7151,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_9bd4de3dcaf403d814d48abd6414db8ba1668c6b3fc65019976796cbe9b4c69f,09562,"ERLANGEN,STADT",3079,56553,5.4445,139,244,180,64,0,12686.100,79.2465,20.7860,45.1445,4120.2014,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_faa06bb5925c00618bf8c1ee0d8cb9af69394260770f5e2eb6ed60552e4c563a,09563,"FUERTH,STADT",2995,65604,4.5653,284,562,479,83,0,19725.600,187.6461,27.7129,94.8247,6586.1770,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_2794e0fc7193c7a713037426df52d8f93b5989cc296ec25aa8a6298b4b1b4b35,09564,"NUERNBERG,STADT",12289,248138,4.9525,840,1704,1478,226,0,52455.600,138.6606,18.3904,68.3538,4268.5003,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_29650a27e5381d4fc60434d061c4585573ac16dc6f808d2eec9d7912c7d6aecd,09565,"SCHWABACH,STADT",1193,26420,4.5155,36,70,50,20,0,2446.000,58.6756,16.7645,30.1760,2050.2934,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_aa2a798de3a28e701b75c17ffb55b0213f327f1bd8d3040e0262f02e39c5621f,09571,ANSBACH,6294,132229,4.7599,393,660,377,283,0,56174.000,104.8618,44.9635,62.4404,8925.0079,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_5598b89c28698e31f6f169a3f9bfac46100415037b38dff92ffde2d67931fa3a,09572,ERLANGEN-HOECHSTADT,6925,96250,7.1948,166,330,224,106,0,17048.000,47.6534,15.3069,23.9711,2461.8051,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_24bbdf54b76b5786f397bf9e1c68fe39584207644ae6853b13e551a16d0a528c,09573,FUERTH,4076,79368,5.1356,120,230,197,33,0,6344.000,56.4279,8.0962,29.4406,1556.4279,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_403bbd6e3fe3dcbcc3d96b6b73cfb4f896e1ee491ec9e4065664727e281ce7eb,09574,NUERNBERGER LAND,6187,114623,5.3977,250,439,243,196,0,41244.000,70.9552,31.6793,40.4073,6666.2357,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_c34fd621f2f26a1b47b72352dc778da22aefecb7322d1716d6c62d42af487568,09575,NEUSTADT/AISCH-WINDSHEIM,3720,71179,5.2263,164,306,237,69,0,13105.700,82.2581,18.5484,44.0860,3523.0376,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_f275bf5f979bf0e34dee59845a1135231a8e6bb0d7f44eb1f879e80ecefab5f1,09576,ROTH,4436,90515,4.9008,227,407,272,135,0,24293.000,91.7493,30.4328,51.1722,5476.3300,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_70d6d1b06fb0a1a384f9f4f6e6ce844b6a8b5fc9855c4d0405c32ac67d373056,09577,WEISSENBURG-GUNZENHAUSEN,3015,65720,4.5876,122,238,196,42,0,6530.000,78.9386,13.9303,40.4643,2165.8375,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_00f00a416e9cf3506d49a304c49f71b3169479dc835631abec037f2aa4f10954,09661,"ASCHAFFENBURG,STADT",2972,44942,6.6130,95,167,122,45,0,7483.000,56.1911,15.1413,31.9650,2517.8331,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_992901d9003a2eb136fd4bed6ef71e9fd7fcfda59445b7518254f15c9855afc6,09662,"SCHWEINFURT,STADT",1458,30183,4.8305,123,230,124,106,0,18205.000,157.7503,72.7023,84.3621,12486.2826,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_f45601d88a5fb262f1020be4cedbe755854f743959b674b0bc107d2998b8f12b,09663,"WUERZBURG,STADT",3787,64894,5.8357,306,550,417,133,0,23155.000,145.2337,35.1201,80.8027,6114.3385,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_3533b8509616c8e27a0411e804f70b9ca69a574419f2e912ae199cb376330047,09671,ASCHAFFENBURG,6133,120560,5.0871,263,464,338,126,0,24941.000,75.6563,20.5446,42.8828,4066.6884,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_df6c9a208dfa716f39252b842b4ac47e591501e7b524625e9de6a43de064cc53,09672,BAD KISSINGEN,3294,72994,4.5127,112,200,113,87,0,12911.800,60.7165,26.4117,34.0012,3919.7936,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_ccd2c9e460354a77fb831c694d45b093f0d3b7a98c294548793170d45ecb674b,09673,RHOEN-GRABFELD,2590,56626,4.5739,98,195,104,91,0,9976.000,75.2896,35.1351,37.8378,3851.7375,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_50dbe036d99d72f6e3eda67c264b99c8a3e5cca2df1fa28f93bc8c6bca37a7bc,09674,HASSBERGE,2830,60603,4.6697,104,170,109,61,0,12715.000,60.0707,21.5548,36.7491,4492.9329,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_c20fecdf19533e6713fe8868077fb49eb6b3261f6e751464da4aec66923f255d,09675,KITZINGEN,3419,64404,5.3087,256,424,247,177,0,38522.000,124.0129,51.7695,74.8757,11267.0371,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_c236b66f31d79b070a033d17831e695d94ae96496b8551ca7c6f5095aba982e6,09676,MILTENBERG,3507,87520,4.0071,100,204,159,45,0,7067.000,58.1694,12.8315,28.5144,2015.1126,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_5426299168fd42db8a906255401791e0948ae261396ab4aef07338af5f8bd815,09677,MAIN-SPESSART,4013,87904,4.5652,164,303,231,72,0,11752.200,75.5046,17.9417,40.8672,2928.5323,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_079975ec18d65750e5f9e3009036124c88ec90baa63731a347b677400beedcee,09678,SCHWEINFURT,4259,80119,5.3158,146,288,222,66,0,14792.000,67.6215,15.4966,34.2803,3473.1158,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_f31c954263ed497564864ffa08bfb85df18f9c992b1e0dcfafb3a5faec8e083c,09679,WUERZBURG,6423,109896,5.8446,214,376,228,148,0,26402.000,58.5396,23.0422,33.3178,4110.5402,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_92d6a67874838f92ffe2a70ebb83ac27daf8bb0de7fc4c9d273929df6cf4c258,09761,"AUGSBURG,STADT",6057,142872,4.2395,331,588,437,151,0,25060.000,97.0778,24.9298,54.6475,4137.3617,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_f89610792f6660b6fec981f006cd17170d8d39df47ce58eca40adf6cfd1e0413,09762,"KAUFBEUREN,STADT",1103,27244,4.0486,111,187,120,67,0,9049.000,169.5376,60.7434,100.6346,8203.9891,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_8b63ef4a2430d21ccc49a95e97445183c122916254a9812e605267f8e21e1944,09763,"KEMPTEN(ALLGAEU),STADT",2787,41519,6.7126,166,286,189,97,0,9479.000,102.6193,34.8044,59.5623,3401.1482,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_73c4eeb47faa28a7978ef0e0519914d9160b7d3e5ee0a0df2c2d606b5261ffbf,09764,"MEMMINGEN,STADT",1236,28055,4.4056,115,176,107,69,0,13627.000,142.3948,55.8252,93.0421,11025.0809,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_39f997791e0d79cadf654f667004c940cb5b1db01c1e7ce4a78c022a97d95501,09771,AICHACH-FRIEDBERG,4711,92715,5.0812,160,279,137,142,0,23138.000,59.2231,30.1422,33.9631,4911.4838,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_dc7127084eb63fc789635296384a4c3d0fa3ea178a1f7a9c5a863f5c6ab6eb67,09772,AUGSBURG,8763,176235,4.9723,312,538,277,261,0,29505.400,61.3945,29.7843,35.6042,3367.0433,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_2e8f912ad57f0eb41ee936fa13e7942f445920b666c0952bca064db7567967d4,09773,DILLINGEN A.D.DONAU,2647,69576,3.8045,89,145,97,48,0,5614.000,54.7790,18.1337,33.6230,2120.8916,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_964bf789a6cf7ca49fc6a41c8d02bee29d5f7379e3320a35e4e2d0047121e73e,09774,GUENZBURG,4164,90064,4.6234,238,385,250,135,0,28548.000,92.4592,32.4207,57.1566,6855.9078,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_dba0fa4519aa330f6dce9e895a9bb86e37493a2d66775862b655b4de9406e7bf,09775,NEU-ULM,5075,116474,4.3572,300,510,326,184,0,31701.000,100.4926,36.2562,59.1133,6246.5025,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_b429721b00cbc8db54cc5b077213878a97b04cf572a00286777b78561c21fdaa,09776,LINDAU (BODENSEE),2585,55066,4.6944,139,266,186,80,0,13299.500,102.9014,30.9478,53.7718,5144.8743,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_f802c61dbf36f21fdec1a3cfbb899011262a0ff895da6c75bf224d52994e4ed6,09777,OSTALLGAEU,4802,98694,4.8655,319,553,431,122,0,20191.000,115.1603,25.4061,66.4307,4204.7064,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_84ef4c1c4f792074c9da2add57744f1e5b9477729bf49e33b07a67d2bf0a33d4,09778,UNTERALLGAEU,4801,107062,4.4843,381,575,413,162,0,28517.000,119.7667,33.7430,79.3585,5939.8042,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_a5ea0a1d3d84e95b3cd60d186663d3c33ce440d68a4a7cf8217bd3524c16c395,09779,DONAU-RIES,4466,97261,4.5918,175,345,254,91,0,12748.000,77.2503,20.3762,39.1850,2854.4559,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_7555bfeb3129bba663d1f32b72b99cb0b48e1a17849af3158d4baef58df533ff,09780,OBERALLGAEU,5285,107064,4.9363,372,680,498,182,0,28990.400,128.6660,34.4371,70.3879,5485.4115,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_4dab73681642dcc960be131ea78a77674de305f853df32ba588992e375a68ef3,10041,"SAARBRUECKEN,STADTVERB.",7453,194751,3.8269,277,497,342,155,0,25523.000,66.6846,20.7970,37.1662,3424.5270,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_3306e44a97327e5f484f6442636599aadb4eab877aef220db0afc1822a2046ec,10042,MERZIG-WADERN,2754,74053,3.7190,90,180,116,64,0,7427.000,65.3595,23.2389,32.6797,2696.8046,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_a13e83d8870fea168bb261f241b89d430dd2521dd99b21a6d0b891dafb3f2586,10043,NEUNKIRCHEN,3137,87487,3.5857,72,150,106,44,0,7333.800,47.8164,14.0261,22.9519,2337.8387,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_b1e2a3e2f808f10d6d02780afb4008ec12e5d1c820a6ff3dfcf0da8591ac9349,10044,SAARLOUIS,5090,135729,3.7501,127,245,189,56,0,8325.200,48.1336,11.0020,24.9509,1635.5992,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_a0575ace815f89cc4698efbced82608c19f759ced3b1287ae62b48f14322cb49,10045,SAAR-PFALZ-KREIS,4125,99899,4.1292,152,297,186,111,0,14745.000,72.0000,26.9091,36.8485,3574.5455,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_6cbd1d5b46a74cbded63db70c3dda094cfad6ab47be364546f975405e55a5cf3,10046,SANKT WENDEL,2479,62956,3.9377,78,140,104,36,0,5037.000,56.4744,14.5220,31.4643,2031.8677,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_2f7041e0392658d4fce02f5a41e7b3fedc05598783caac692d8d0cb7d87f4f3b,11000,BERLIN,54437,1219191,4.4650,4953,7561,6327,1234,0,211420.100,138.8945,22.6684,90.9859,3883.7574,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_ec22576c1f722a1fa02c57404fba27a93cdf0fec288586c434e311b6e04307e8,12051,"BRANDENBURG/HAVEL,STADT",1028,35210,2.9196,69,135,75,60,0,6361.000,131.3230,58.3658,67.1206,6187.7432,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_42571009964061e3bc658f46e127af0c9e262384db5bc383547a375ac56d7898,12052,"COTTBUS, STADT",1145,48362,2.3676,103,173,104,69,0,9277.000,151.0917,60.2620,89.9563,8102.1834,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
ds_4d740680cd09d152a4b4b3d148b91a6cdd0e7157f2b152089f553c8a554ce17d,analysis_region_62413fa728004effdf7dde5472f584cc3158f3250298a698ac5fcc1e95ff0f6d,12053,"FRANKFURT/ODER,STADT",635,28065,2.2626,63,125,99,26,0,5005.000,196.8504,40.9449,99.2126,7881.8898,VALIDATED,2026-07-01,2026-09-01,2026-06-30,62,published,Core V1 source set - 2026 Q3
